 EVN Resources: ConText 1.0.0
 ---------------------------------
 Analysed: 2006.04.07 at 14:13
 
 Files :
 -------
   1 : Nova Data 1
   2 : Nova Data 2
   3 : Nova Data 3
   4 : Nova Data 4
   5 : Nova Data 5
   6 : Nova Data 6
 -------

 Full EVN Resource Listing:
 ----------------------------------

 Total Resources Found    : 6525
 --------------------------

    bööm Found    : 15
    chär Found    : 1
    cölr Found    : 0
    crön Found    : 125
    dësc Found    : 2848
    düde Found    : 147
    flët Found    : 128
    gövt Found    : 68
    ïntf Found    : 0
    jünk Found    : 23
    mïsn Found    : 791
    nëbu Found    : 4
    oütf Found    : 242
    öops Found    : 19
    përs Found    : 516
    ränk Found    : 31
    röid Found    : 16
    shän Found    : 0
    shïp Found    : 288
    spïn Found    : 0
    spöb Found    : 411
    sÿst Found    : 545
    wëap Found    : 81
    STR  Found    : 0
    STR# Found    : 226
 --------------------------

 Resource Duplicates by Type:
 ----------------------------

 ----------------------------


• Begin Output
••••••••••••••••

• Begin bööm
"Type"	"ID"	"Name"	"File"	"FrameAdvance"	"SoundIndex"	"GraphicIndex"	"EOR"
bööm	128	"FAE Small"	"Nova Data 6"	100	2	0	"•"
bööm	129	"FAE Medium"	"Nova Data 6"	100	1	1	"•"
bööm	130	"FAE Large"	"Nova Data 6"	100	0	2	"•"
bööm	131	"mushroom"	"Nova Data 6"	60	1	3	"•"
bööm	132	"ship breakup"	"Nova Data 6"	100	2	0	"•"
bööm	133	"ship exploding"	"Nova Data 6"	100	3	2	"•"
bööm	134	"FPC Impact"	"Nova Data 6"	100	1	4	"•"
bööm	135	"Nuclear detonation"	"Nova Data 6"	30	0	5	"•"
bööm	136	"Small Railgun Impact"	"Nova Data 6"	100	2	6	"•"
bööm	137	"Medium Railgun Impact"	"Nova Data 6"	100	2	7	"•"
bööm	138	"Large Railgun Impact"	"Nova Data 6"	100	1	8	"•"
bööm	139	"Superlarge Railgun Impact"	"Nova Data 6"	100	1	9	"•"
bööm	140	"Small Polaron Detonation"	"Nova Data 6"	100	2	10	"•"
bööm	141	"Large Polaron Detonation"	"Nova Data 6"	100	1	11	"•"
bööm	142	"HellHound Detonation"	"Nova Data 6"	50	14	12	"•"
• Begin chär
"Type"	"ID"	"Name"	"File"	"startCash"	"startShipType"	"startSystem1"	"startSystem2"	"startSystem3"	"startSystem4"	"startGovt1"	"startGovt2"	"startGovt3"	"startGovt4"	"startStatus1"	"startStatus2"	"startStatus3"	"startStatus4"	"startKills"	"introTextID"	"introPictID1"	"introPictID2"	"introPictID3"	"introPictID4"	"introPictDelay1"	"introPictDelay2"	"introPictDelay3"	"introPictDelay4"	"onStart"	"Flags"	"startDay"	"starMonth"	"startYear"	"DatePrefix"	"DateSuffix"	"EOR"
chär	128	".Trader"	"Nova Data 1"	25000	128	128	136	170	184	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	8200	8201	8202	-1	45	45	45	-1	""	0x0001	23	6	1177	""	" NC"	"•"
• Begin crön
"Type"	"ID"	"Name"	"File"	"FirstDay"	"FirstMonth"	"FirstYear"	"LastDay"	"LastMonth"	"LastYear"	"Random"	"Duration"	"PreHoldoff"	"PostHoldoff"	"IndNewsStr"	"Flags"	"EnableOn"	"OnStart"	"OnEnd"	"Contrib0"	"Contrib1"	"Require0"	"Require1"	"NewsGovt01"	"NewsGovt02"	"NewsGovt03"	"NewsGovt04"	"GovtNewsStr01"	"GovtNewsStr02"	"GovtNewsStr03"	"GovtNewsStr04"	"EOR"
dësc	19012	"150000 Renegade Bounty"	"Nova Data 5"	0	""	0x0000	"You are greeted by a grim smile from Corrin as you enter the office.\r\r\qThanks for that,\q she says seriously.  \qThat traitor has been bothering our people for months now.\q\r\rYou are a little surprised at the heat in the voice of the normally congenial Day-Master.\r\rShe chats with you for a while catching up on the gossip since you were last in before transferring the money into your account and sending you on your way."	"•"
dësc	19013	"Rebel Information"	"Nova Data 5"	0	""	0x0000	"After Jack says his goodbyes you and Corrin are left alone.\r\r\qWell that got him interested\q she says cryptically.  You give her a questioning look.\r\r\qRemember what I said about him retiring?\q Corrin asks and you nod.  \qI think that that's going to be postponed for a while now that he has something new in his sights.\r\r\qHe's been moping about for a couple of years now,\q she explains, \qgoing over the same old stuff day in and day out.  He became the Night-Master because he always loved a challenge, and so the extraordinary nature of the job suited him down to the ground.  But eventually he had seen and dealt with just about everything and he was getting bored.  He looks as though he could get his teeth into this though.\q\r\rCorrin punches up a credit transfer.\r\r\qI've transferred over 250000 credits,\q she continues, \qI think it's worth it considering the dangerous political nature of the mission and the fact that you have done something that has brought Jack back into the fold.  Enjoy!\q"	"•"
dësc	19014	"Join the Rebels"	"Nova Data 5"	0	""	0x0000	"You are met by a slightly suspicious rebel dockmaster who inquires why you have returned.  You explain the circumstances of the death of your friend, and what happened to the Guild.  You don't go into detail, your emotions won't allow you.\r\rThe dockmaster understands, telling you that any number of rebels have similar pasts.  He tells you that you are lucky to be alive, although your own resourcefulness helped.  Normally the Bureau stops at nothing to achieve its own ends.\r\r\qWe always have a need for freighter captains,\q he explains, you nod in agreement with the implied level of security, \qand you can do that without actually gaining a lot of our secrets.  If you were planning on doing something more dangerous, you are going to have to prove yourself first.\r\r\qGo and see the dockmaster on Merrol in the Aldebaran system while he is off-duty in the bar and give him this,\q he hands you a data crystal.  \qHe should be able to find something for you.\q"	"•"
dësc	19997	"Dual;generic Heraan"	"Nova Data 5"	0	""	0x0000	"\qI am disappointed,\q he says despondently, \qI had been looking forward to our joust.  Perhaps another time.\q\r\rYou watch him leave with a sour taste in your mouth, wishing you had done him the honor of facing him."	"•"
dësc	19998	"Dual;generic Tekel"	"Nova Data 5"	0	""	0x0000	"\qI am surprised,\q he looks at you, obviously disappointed.  \qI had thought you stronger than this.  Perhaps another time.\q\r\rYou watch him leave with a sour taste in your mouth, wishing you had taken him on."	"•"
dësc	19999	"Dual;generic Auroran"	"Nova Data 5"	0	""	0x0000	"\qAs I thought,\q he grins insolently, \qyour weakness betrays you.  Still, I expected little more.\q\r\rYou watch him leave with a sour taste in your mouth, wishing you had taken him on, if only to shut him up."	"•"
dësc	20154	"Rescue Heraan Spy"	"Nova Data 5"	0	""	0x0000	"\qThen I suggest you get out of my sight.  I had higher hopes for you.\q"	"•"
dësc	20168	"Thunderforge Availability"	"Nova Data 5"	0	""	0x0000	"The faces of the scientists fall, but they nod, understanding your point of view.\r\r\qWell, the Thunderforges will be made available in shipyards throughout Heraan space as they are built,\q says their spokesman.  \qIn the mean time we will try to get as many into service as we can.\q"	"•"
dësc	20200	"Head to Sol"	"Nova Data 5"	0	""	0x0000	"\qI guess that some things are best learned first hand,\q he grins knowingly before reaching out and shaking your hand again.  \qWell, regardless {G\qm'boy\q \qm'dear\q}, I wish you all the best in your travels.  Somehow I get the feeling that you will do something that will shake the universe.\q\r\rWith a wink he heads off to find another ship."	"•"
dësc	20201	"Take Supplies to <RST>"	"Nova Data 5"	0	""	0x0000	"\qWhat a spineless dog!  If I had time I'd see you dead where you sit.\q  His gaze chills your blood, as he turns and walks away."	"•"
dësc	20202	"Take Supplies to <RST>"	"Nova Data 5"	0	""	0x0000	"He sneers.  \qYour safety is compromised.  Beware!\q  You shudder as he walks away."	"•"
dësc	20203	"Take Plans to Bazara"	"Nova Data 5"	0	""	0x0000	"\qI see that my trust has been misplaced.  Watch your back, filth, for I have marked you, and your coward's features, for my revenge.\q"	"•"
dësc	20204	"Take Bazara to <RST>"	"Nova Data 5"	0	""	0x0000	"\qYou know too much now.  We cannot let you live.  Some day soon ...\q  He turns and stalks from the bar."	"•"
dësc	20205	"Destroy Fellow Initiates"	"Nova Data 5"	0	""	0x0000	"\qSo, you refuse the test.  I deem you unfit ever to serve this House.  You have insulted us at our own hearth.  You will be lucky to leave this system alive.\q"	"•"
dësc	20206	"Take Supplies to <RST>"	"Nova Data 5"	0	""	0x0000	"\qSome people never come out from behind their mothers' skirts!  If I had time I'd see you dead where you sit.\q  His gaze chills your blood, as he turns and walks away."	"•"
dësc	20215	"Tutorial Missions refusal"	"Nova Data 5"	0	""	0x0000	"\qI understand,\q Barry nods, smiling quietly, \qyou want to get out there and do this all on your own without some old fogey hanging off your back.  Still, I'm holding you to the original agreement of a lift to Dunroamin in the Journey's End system.\q"	"•"
dësc	20216	"Destroy Pirate Menace"	"Nova Data 5"	0	""	0x0000	"Hune looks at you with a disappointed expression in his face.\r\r\qI thought you were made of sterner stuff,\q he informs you quietly standing up.\r\rWith that he walks away, his entire attitude showing his disdain for you."	"•"
dësc	20314	"Head to Port Kane"	"Nova Data 5"	0	""	0x0000	"As you centre yourself in the universe, almost absent-mindedly you set a course for the Neilha Memorial Station in the Neilha system to begin the destruction of the Auroran war-machine..."	"•"
dësc	20351	"Visit Vell-os Homeworld"	"Nova Data 5"	0	""	0x0000	"As soon as you shake your head, you see an almost imperceptible smile of sheer joy cross his face before he turns even more serious than before and leans forward.\r\r<you had better leave federation space as soon as possible>\r\rYou look around for a moment to see who spoke to you before you realise that the words were spoken inside your own head.\r\r\qI have never been to Auroran space myself,\q the Vell-os grins subtly, \qbut I hear it is a land of opportunity where a resourceful {G \qman\q \qwoman\q} can go far...\q\r\rAs he walks away, you are left feeling like he was trying to tell you something.  And when you see black Federation stormtroopers obviously heading in your direction, you decide that the best place to try and figure it out would be somewhere else..."	"•"
dësc	20434	"Beat On 'Daring' Dan McGraw"	"Nova Data 5"	0	""	0x0000	"You tell Skinny that Dan is a friend of yours, and that you'd just as soon go without the upgrades than sell out your friend.\r\rSkinny sneers, and tells you to \qGit offa his land\q, and you turn and head back to the ship.  The gruesome foursome follow you every step of the way, and Skinny comes behind them, telling you that you had better not hang around.  He and the boys are expecting the rest of their 'kin' back from raiding soon, and they would take great delight in killing you.\r\rAt least that is what you think he said.\r\rHowever, you believe that the Boys will be going for a joyride soon, and will be gone at least a couple of days.  If you LOOK like you are going, then maybe you can come back and force Skinny to do the repairs for free."	"•"
dësc	20547	"Sigma Shipyards Delivery"	"Nova Data 5"	0	""	0x0000	"\qWell,\q drawls Rodney quietly, \qI guess we know just how much we can trust you.  Thanks for your efforts.\q"	"•"
dësc	20600	"Take Cargo to Sol"	"Nova Data 5"	0	""	0x0000	"\qYou disappoint me young'un,\q Olaf's voice is naught but a whisper.  \qI thought there was more to the cut o' yer jib than that.\q\r\rYou have just a moment to see a tear form before the big man turns and stalks away from you."	"•"
dësc	20778	"Escort Rock Group"	"Nova Data 5"	0	""	0x0000	"You point out to Styles just what you think of him, his clothes and his offer of a job.  It could have been said in just two short words, but you decided to tell him exactly how you feel.\r\r\qWhoa!\q  Styles throws his hands up \qNo need for you to show me the attitude.  Just thought I'd offer you a job, {G\qman\q \qdude\q}.  Never thought I'd have to come down here to be hassled by some badly dressed space-{G\qjock\q \qchick\q}!\q\r\r\qDebris Field are the hottest band around at the moment.  Listen!\q  Styles waves to the Juke-bot. \qThat's pure genius!\q.\r\rYou tell him just what you think of the garbage playing on the bot and tell him to leave you alone.\r"	"•"
dësc	20781	"Launch Exploration Probe"	"Nova Data 5"	0	""	0x0000	"\qNo way,\q you tell Jerry. \qI'm not going anywhere near Kontik, too many people disappear out there.\q\r\rJerry looks disappointed, as do his companions, but what can you say?  No amount of money would get you going anywhere near that place."	"•"
dësc	20783	"Escort Temmin Shard"	"Nova Data 5"	0	""	0x0000	"You tell Shard that this isn't your bag.  He nods, telling you that if you tell anyone, he will have the Federal Government put a bounty on your head and have you hunted down.\r\r\qNo one is going to jeopardize my mission,\q he says, before turning and stalking from the bar."	"•"
dësc	20785	"Recover Stolen Art"	"Nova Data 5"	0	""	0x0000	"You send Shard a message saying that you have had some 'engine problems' and that you are unable to continue your mission.  You wait for his reply.  He sends back \qUnderstood, keep quiet or it's your head.\q  You think about threats, idle or otherwise.  You decide that coming from Temmin Shard, you will take it seriously, and keep your mouth shut."	"•"
dësc	20787	"Go On Cunjo Hunt"	"Nova Data 5"	0	""	0x0000	"\qNo thanks,\q you say \qI'm not keen on having parts of my body ripped off.\q\r\rCharengo laughs, says that he doesn't blame you, and politely tells you goodnight.  He has to find a pilot, and without another word heads off to another table, and begins talking to another ship captain.  Silently, you wish him luck - you have a feeling that he's going to need it."	"•"
dësc	20800	"Take Michaleen to New Ireland"	"Nova Data 5"	0	""	0x0000	"The hefty man turns to you with a look of anguish, and for a second you think that he is going to cry, or hit you, or both.  He hauls himself to his feet, and he walks away without a look back at you.  You feel heartily ashamed."	"•"
dësc	20803	"Take Michaleen to Sol"	"Nova Data 5"	0	""	0x0000	"You explain to Michaleen that while you have had the best time possible, but you really have to get back to work trying to make your fortune.  He nods slowly, obviously more than a little disappointed, but he soon lifts his head when he realizes that you have to have a send off.  Next day you leave with a heavy head, and an even heavier heart."	"•"
dësc	20809	"Free Eiric"	"Nova Data 5"	0	""	0x0000	"\qI'm sorry that you feel that way <PN>, I thought you were braver than that.  Oh well, this sort of life isn't for everyone...\q"	"•"
dësc	20810	"Talk to Rebels"	"Nova Data 5"	0	""	0x0000	"\qNo worries,\q Flannigan nods quietly, \qI was kind of hoping you would volunteer to head down to the Aurorans, as I want you to meet some of my battle brothers.  Meet me in the bar here in a few weeks after I have had a chance to send word to them, and we'll talk about what I want you to do...\q"	"•"
dësc	20815	"Take Peace Proposal to McGowan"	"Nova Data 5"	0	""	0x0000	"While you know that you are as brave as the next freighter captain, you have no intention of putting yourself deliberately in the reach of McGowan and his goons without any backup.\r\r\qFair enough,\q mutters Flannigan, obviously disappointed.  He turns to a grim Michaleen and hands him the data-cube.  \qIt's up to you Mic.  Good luck.\q\r\rThey shake hands like warriors, and both head off, conspicuously ignoring you."	"•"
dësc	20819	"Talk with Rebels"	"Nova Data 5"	0	""	0x0000	"\qI understand,\q Flannigan nods quietly.  \qAfter what McGowan did to you, nobody would want to represent us on a diplomatic mission again.  I wish you well <PN>.\q"	"•"
dësc	20878	"Go On Cunjo Hunt"	"Nova Data 5"	0	""	0x0000	"\qNo thanks,\q you say \qI'm not keen on having parts of my body ripped off.\q\r\rCharengo laughs, says that he doesn't blame you, and politely tells you goodnight.  He has to find a pilot, and without another word heads off to another table, and begins talking to another ship captain.  Silently, you wish him luck, you have a feeling that he's going to need it."	"•"
dësc	20997	"Duel;generic Heraan"	"Nova Data 5"	0	""	0x0000	"You take your time going through your post-flight routine, knowing that your opponent will be waiting for you outside.  When you finish, you head out to meet him.\r\r\qI am honored,\q says the young Heraan warrior seriously, \qto have been allowed to prove myself against a worthy opponent such as yourself.  May we meet in combat again sometime in the future.  Hopefully I will put up as good a fight as I did today.\q\r\r\qIndeed,\q you allow in return, \qbut it will always remain difficult to defeat a warrior as capable as yourself.\q\r\rThe young warrior stares at you thoughtfully for a moment before nodding and quietly walking away."	"•"
dësc	20998	"Duel;generic Tekel"	"Nova Data 5"	0	""	0x0000	"You take your time going through your post-flight routine, knowing that your opponent will be waiting for you outside.  When you finish, you head out to meet him.\r\r\qWell you were brave,\q allows the young Tekel warrior seriously, \qbut you need to work a little more on your combat skills before you will be taken seriously in Auroran space.\q\r\r\qIndeed,\q you allow in return, \qbut it will always remain difficult to defeat a warrior as capable as yourself.\q\r\rThe young warrior stares at you thoughtfully for a moment before nodding and quietly walking away."	"•"
dësc	20999	"Duel;generic Auroran"	"Nova Data 5"	0	""	0x0000	"You take your time going through your post-flight routine, knowing that your opponent will be waiting for you outside.  When you finish, you head out to meet him.\r\r\qWell you were brave,\q crows the young warrior as a grinning crowd of his compatriots looks on, \qit's a pity your capabilities weren't as great as your bravery.\q\r\r\qObviously,\q you drawl in return, \qthey don't teach you Aurorans how to be gracious in victory.\q\r\rThe young warrior stares at you thoughtfully for a moment before nodding and quietly walking away."	"•"
dësc	25000	"Ferry Passengers Fed + Aur"	"Nova Data 5"	0	""	0x0000	"These passengers need to get to <DST> in the <DSY> system."	"•"
dësc	25001	"Ferry P'aedt"	"Nova Data 5"	0	""	0x0000	"This P'aedt wants to get to <DST> in the <DSY> system."	"•"
dësc	25002	"Ferry Ver'ash"	"Nova Data 5"	0	""	0x0000	"This Ver'ash wants to get to <DST> in the <DSY> system."	"•"
dësc	25003	"Ferry Tre'pira"	"Nova Data 5"	0	""	0x0000	"This Tre'pira wants to get to <DST> in the <DSY> system."	"•"
dësc	25004	"Ferry Kel'ariy"	"Nova Data 5"	0	""	0x0000	"This Kel'ariy wants to get to <DST> in the <DSY> system."	"•"
dësc	25005	"Ferry Mu'hari"	"Nova Data 5"	0	""	0x0000	"This Mu'hari wants to get to <DST> in the <DSY> system."	"•"
dësc	25006	"Delivery Fed + Aur"	"Nova Data 5"	0	""	0x0000	"Take <CQ> tons of <CT> to <DST> in the <DSY> system."	"•"
dësc	25007	"Rush Delivery Fed + Aur"	"Nova Data 5"	0	""	0x0000	"Get <CQ> tons of <CT> to <DST> in the <DSY> system by <DL>."	"•"
dësc	25008	"Urgent Delivery Fed + Aur"	"Nova Data 5"	0	""	0x0000	"Get <CQ> tons of <CT> to <DST> in the <DSY> system by <DL>."	"•"
dësc	25010	""	"Nova Data 5"	0	""	0x0000	"These passengers need to get to <DST> in the <DSY> system and are interested in experiencing flying in a Vell-os craft."	"•"
dësc	25011	"Ferry WG Rep"	"Nova Data 5"	0	""	0x0000	"The representative for the Wild Geese needs to get to <DST> in the <DSY> system."	"•"
dësc	25012	"Ferry Passengers Fed + Aur"	"Nova Data 5"	0	""	0x0000	"These rebels need to get to <DST> in the <DSY> system."	"•"
dësc	28004	"Urgent Delivery (Vell-os)"	"Nova Data 5"	0	""	0x0000	"A group of dockworkers watch as you slide down onto the landing pad and dissolve your javelin shell and then carefully lower your cargo of <CT> to the ground.  When you give them the nod they move in to take it away."	"•"
dësc	28005	"Delivery (Vell-os)"	"Nova Data 5"	0	""	0x0000	"A group of dockworkers watch as you dissolve your protective shell lowering your cargo of <CT> to the ground where they begin to move it into the storage warehouse."	"•"
dësc	28006	"Delivery Fed + Aur"	"Nova Data 5"	0	""	0x0000	"A group of dockworkers unloads the shipment of <CT> from your cargo bay."	"•"
dësc	28007	"Rush Delivery Fed + Aur"	"Nova Data 5"	0	""	0x0000	"A group of dockworkers unloads the shipment of <CT> from your cargo bay."	"•"
dësc	28008	"Urgent Delivery Fed + Aur"	"Nova Data 5"	0	""	0x0000	"A group of dockworkers unloads the shipment of <CT> from your cargo bay."	"•"
dësc	29999	"Generic Refusal for Federation storyline"	"Nova Data 5"	0	""	0x0000	"\qOh well,\q sighs Krane quietly.  \qI'm not going to say I'm not a little disappointed in you, but I'm sure you have your reasons.  I guess we'll have to find someone else instead.\r\r\qKeep an eye out for me,\q she finishes, as she turns away, \qI may need your services for something else soon...\q"	"•"
dësc	30000	"Ferry Passengers Fed + Aur"	"Nova Data 5"	0	""	0x0000	"The passengers exit your ship after paying you the agreed upon fee."	"•"
dësc	30001	"Ferry P'aedt"	"Nova Data 5"	0	""	0x0000	"The blue-robed P'aedt thanks you and exits your ship after paying you the fee of 15,000 credits."	"•"
dësc	30002	"Ferry Ver'ash"	"Nova Data 5"	0	""	0x0000	"The dark-green cloaked Ver'ash thanks you and exits your ship after paying you the fee of 12,500 credits."	"•"
dësc	30003	"Ferry Tre'pira"	"Nova Data 5"	0	""	0x0000	"The white-robed Tre'pira thanks you and exits your ship after paying you the fee of 10,000 credits."	"•"
dësc	30004	"Ferry Kel'ariy"	"Nova Data 5"	0	""	0x0000	"The brown-cloaked Kel'ariy thanks you and exits your ship after paying you the fee of 25,000 credits."	"•"
dësc	30005	"Ferry Mu'hari"	"Nova Data 5"	0	""	0x0000	"The black-robed Mu'hari bows and thanks you respectfully before disembarking from your ship after paying you the fee of 20,000 credits."	"•"
dësc	30006	"Ferry Rebels"	"Nova Data 5"	0	""	0x0000	"The rebels wander out showing remarkable calm considering they are entering worlds that they consider to be held by the enemy.  As they hand over your payment they explain that to survive, they must fit in, otherwise the Bureau will pick them up, and that is something best not thought about."	"•"
dësc	30007	"Ferry Rebels"	"Nova Data 5"	0	""	0x0000	"Your passengers are greeted by friends and family upon arrival.  They quickly pay you the 5000 credits leaving you to ponder the general level of happiness of the rebels who live and work outside of Federation controlled space."	"•"
dësc	30008	"Ferry Rimertans"	"Nova Data 5"	0	""	0x0000	"Your passengers depart your ship after paying you the 5000 credits, and soon disappear into the masses filling the poor section of the spaceport."	"•"
dësc	30010	""	"Nova Data 5"	0	""	0x0000	"The passengers are left a little bug-eyed when you dissolve your protective shielding leaving them standing on the dock.  They pay you the fee of 15,000 credits and walk away talking animatedly amongst themselves.  You smile, sensing that they are heading to the local bar to spread stories of their time on a Vell-os 'ship'."	"•"
dësc	30021	"Ferry Rimertans"	"Nova Data 5"	0	""	0x0000	"As your passengers step off your ship after paying you the 5000 credits they are warmly welcomed by the Heraan dockworkers who are working on your ship.  You guess that this has something to do with the general friendliness of the Heraan House as compared to the other major Families and it could also reflect on the relationship between them and the citizens of Rimerta."	"•"
dësc	30022	"Ferry Wild Geese Representative"	"Nova Data 5"	0	""	0x0000	"\qAnother day, another call for the Wild Geese,\q your passenger sighs in his musical accent.  \qOh well, can't complain, it pays the bills.\q\r\rAfter paying you the agreed-upon fee, he wanders off in search of his contact."	"•"
dësc	32760	"Race 1"	"Nova Data 5"	0	"Race 1.mov"	0x0002	"\qZed Flagstaff wins in a blinder of a finish... whoa!  What happened to Bronco Jones in the Green Viper?  What a corker!  That'll go straight into the GRN 'Highlight Holos(tm)'.  Remember, you can order them from any of our stores or hyperload them off the Net.\q"	"•"
dësc	32761	"Race 2"	"Nova Data 5"	0	"Race 2.mov"	0x0002	"\qDelores Reitz, the solid workhorse of the GRN League, has crossed the line narrowly ahead of Geordie Wills and Happer Marist in second and third respectively.  Delores has been looking strong in the pre-season warm ups this year, so this win isn't a huge surprise.  With the work she's put in, she deserves it!\q"	"•"
dësc	32762	"Race 3"	"Nova Data 5"	0	"Race 3.mov"	0x0002	"\qFreddy Bard is celebrating his win with his usual flair!  He really loves to win a close race, and poor Stevie Lemmet will be disappointed to be edged out at the final gate.  Good job Freddy, keep on smiling!\q"	"•"
dësc	32763	"Race 4"	"Nova Data 5"	0	"Race 4.mov"	0x0002	"\qOnce again Olar Grymswiler shows us why he's at the top of the GRN Pilot List year after year.  Don't let his gray locks fool you; even though he was winning races when most of the field were still playing at Racing Pilots, he still dices with the best of them!  Can't be unhappy with that one, Olar!\q"	"•"
dësc	32764	"Racing help text"	"Nova Data 5"	0	""	0x0000	"Welcome to the Galactic Racing Network, GRN(tm)!\r\rYou're looking at the future of racing; high speed, high danger and high excitement!  The vehicles you'll be seeing today are superpowered racing Vipers, the quickest and most nimble ships in known space.  Piloted by supremely talented individuals from all corners of the galaxy, these Vipers always put on a good show!\r\rYou'll have four colors to choose from: Red, Yellow, Blue, and Green.  To place a 1,000 credit bet, all you need to do is click on the racing Viper of your choice.  You'll then watch the race as it finishes to see if your Viper came in first!  If you win, a cool 4,000 credits will be deposited in your account.\r\rOnce a race has been run, you can see a new race by clicking on any of the Viper colors to reset the game.\r\rBest of luck, and good racing!"	"•"
